Season,Year,Player,Team,2PS,3PS,DEF,REB,OVR
1997-98,1998,Jerome Kersey,SEA,13,11,17,13,54
1997-98,1998,Aaron Williams,SEA,13,10,14,12,49
1997-98,1998,Jim McIlvaine,SEA,9,8,19,12,48
1997-98,1998,David Wingate,SEA,12,11,10,12,45
1997-98,1998,Stephen Howard,SEA,5,5,4,6,20
1997-98,1998,James Cotton,SEA,4,4,3,5,16
1997-98,1998,George ZÃ­dek,SEA,3,3,2,3,11
1997-98,1998,Doug Christie,TOR,18,15,26,15,74
1997-98,1998,Dee Brown,TOR,14,19,19,13,65
1997-98,1998,Gary Trent,TOR,18,12,15,18,63
1997-98,1998,Tracy McGrady,TOR,15,12,20,16,63
1997-98,1998,Marcus Camby,TOR,14,9,25,14,62
1997-98,1998,Chauncey Billups,TOR,14,17,18,13,62
1997-98,1998,Oliver Miller,TOR,13,10,19,16,58
1997-98,1998,John Wallace,TOR,17,9,16,11,53
1997-98,1998,Alvin Williams,TOR,14,12,12,13,51
1997-98,1998,Lloyd Daniels,TOR,12,13,10,14,49
1997-98,1998,Popeye Jones,TOR,12,11,9,15,47
1997-98,1998,Reggie Slater,TOR,12,9,12,12,45
1997-98,1998,John Thomas,TOR,10,9,10,11,40
1997-98,1998,Chris Garner,TOR,7,7,9,8,31
1997-98,1998,Roy Rogers,TOR,6,6,6,7,25
1997-98,1998,Karl Malone,UTA,38,15,27,31,111
1997-98,1998,John Stockton,UTA,26,20,27,20,93
1997-98,1998,Jeff Hornacek,UTA,25,18,24,18,85
1997-98,1998,Bryon Russell,UTA,15,16,20,17,68
1997-98,1998,Adam Keefe,UTA,18,13,16,19,66
1997-98,1998,Shandon Anderson,UTA,20,12,17,15,64
1997-98,1998,Howard Eisley,UTA,16,15,15,14,60
1997-98,1998,Greg Ostertag,UTA,11,10,21,16,58
1997-98,1998,Chris Morris,UTA,12,12,15,14,53
1997-98,1998,Troy Hudson,UTA,13,13,9,14,49
1997-98,1998,Antoine Carr,UTA,13,10,13,11,47
1997-98,1998,Greg Foster,UTA,12,9,9,12,42
1997-98,1998,Jacque Vaughn,UTA,8,8,6,9,31
1997-98,1998,[Filler 1],UTA,0,0,0,0,0
1997-98,1998,[Filler 2],UTA,0,0,0,0,0
1997-98,1998,Shareef Abdur-Rahim,VAN,27,13,22,20,82
1997-98,1998,Bryant Reeves,VAN,22,11,16,18,67
1997-98,1998,George Lynch,VAN,16,11,18,16,61
1997-98,1998,Blue Edwards,VAN,17,12,17,13,59
1997-98,1998,Michael Smith,VAN,13,12,15,19,59
1997-98,1998,Pete Chilcutt,VAN,12,14,17,15,58
1997-98,1998,Sam Mack,VAN,12,19,12,12,55
1997-98,1998,Larry Robinson,VAN,12,14,10,15,51
1997-98,1998,Lee Mayberry,VAN,10,12,13,11,46
1997-98,1998,Tony Massenburg,VAN,13,9,11,13,46
1997-98,1998,Antonio Daniels,VAN,12,9,10,10,41
1997-98,1998,Bobby Hurley,VAN,10,9,8,10,37
1997-98,1998,Ivano Newbill,VAN,8,8,7,10,33
1997-98,1998,[Filler 1],VAN,0,0,0,0,0
1997-98,1998,[Filler 2],VAN,0,0,0,0,0
1997-98,1998,Chris Webber,WAS,28,16,29,23,96
1997-98,1998,Rod Strickland,WAS,28,15,25,20,88
1997-98,1998,Tracy Murray,WAS,20,23,18,16,77
1997-98,1998,Juwan Howard,WAS,23,12,17,17,69
1997-98,1998,Ben Wallace,WAS,12,11,22,17,62
1997-98,1998,Calbert Cheaney,WAS,19,11,16,13,59
1997-98,1998,Chris Whitney,WAS,13,16,14,14,57
1997-98,1998,Jimmy Oliver,WAS,13,15,9,16,53
1997-98,1998,Ledell Eackles,WAS,14,13,11,14,52
1997-98,1998,Terry Davis,WAS,12,10,12,17,51
1997-98,1998,Lorenzo Williams,WAS,13,13,10,15,51
1997-98,1998,Harvey Grant,WAS,11,11,12,13,47
1997-98,1998,Darvin Ham,WAS,10,10,13,12,45
1997-98,1998,God Shammgod,WAS,9,9,8,10,36
1997-98,1998,Tim Legler,WAS,1,1,1,1,4
1998-99,1999,Dikembe Mutombo,ATL,18,14,28,28,88
1998-99,1999,Mookie Blaylock,ATL,20,22,26,20,88
1998-99,1999,Steve Smith,ATL,22,20,18,19,79
1998-99,1999,Grant Long,ATL,17,14,19,19,69
1998-99,1999,Alan Henderson,ATL,19,13,16,18,66
1998-99,1999,Tyrone Corbin,ATL,14,15,13,15,57
1998-99,1999,Anthony Johnson,ATL,14,12,14,14,54
1998-99,1999,LaPhonso Ellis,ATL,15,13,10,16,54
1998-99,1999,Jeff Sheppard,ATL,13,14,9,15,51
1998-99,1999,Chris Crawford,ATL,14,12,10,13,49
1998-99,1999,Shammond Williams,ATL,12,14,8,15,49
1998-99,1999,Mark West,ATL,10,11,11,14,46
1998-99,1999,Roshown McLeod,ATL,12,11,7,12,42
1998-99,1999,Ed Gray,ATL,8,8,6,8,30
1998-99,1999,[Filler 1],ATL,0,0,0,0,0
1998-99,1999,Paul Pierce,BOS,19,21,26,19,85
1998-99,1999,Antoine Walker,BOS,19,17,20,20,76
1998-99,1999,Dana Barros,BOS,16,19,17,15,67
1998-99,1999,Kenny Anderson,BOS,19,14,14,16,63
1998-99,1999,Tony Battie,BOS,15,11,19,17,62
1998-99,1999,Ron Mercer,BOS,19,11,16,13,59
1998-99,1999,Vitaly Potapenko,BOS,16,11,15,16,58
1998-99,1999,Damon Jones,BOS,12,16,11,15,54
1998-99,1999,Greg Minor,BOS,13,12,11,14,50
1998-99,1999,Eric Riley,BOS,10,11,14,14,49
1998-99,1999,Popeye Jones,BOS,12,13,9,15,49
1998-99,1999,Walter McCarty,BOS,11,11,13,13,48
1998-99,1999,Bruce Bowen,BOS,10,11,12,12,45
1998-99,1999,Marlon Garnett,BOS,10,11,8,12,41
1998-99,1999,Dwayne Schintzius,BOS,3,4,3,4,14
1998-99,1999,Eddie Jones,CHH,21,18,33,18,90
1998-99,1999,David Wesley,CHH,19,18,24,17,78
1998-99,1999,Bobby Phills,CHH,17,19,20,16,72
1998-99,1999,Elden Campbell,CHH,17,11,20,19,67
1998-99,1999,Derrick Coleman,CHH,16,12,17,20,65
1998-99,1999,Brad Miller,CHH,15,12,13,16,56
1998-99,1999,Chucky Brown,CHH,16,12,11,14,53
1998-99,1999,Chuck Person,CHH,12,16,11,14,53
1998-99,1999,Ricky Davis,CHH,13,12,14,13,52
1998-99,1999,Eldridge Recasner,CHH,13,14,10,14,51
1998-99,1999,Charles Shackleford,CHH,12,11,10,16,49
1998-99,1999,Corey Beck,CHH,11,12,10,13,46
1998-99,1999,Travis Williams,CHH,10,11,8,12,41
1998-99,1999,Willie Burton,CHH,1,1,0,1,3
1998-99,1999,Joe Wolf,CHH,0,0,0,0,0
1998-99,1999,Toni KukoÄ,CHI,26,18,19,22,85
1998-99,1999,Ron Harper,CHI,16,14,23,16,69
1998-99,1999,Brent Barry,CHI,14,16,16,15,61
1998-99,1999,Randy Brown,CHI,15,12,18,14,59
1998-99,1999,Dickey Simpkins,CHI,14,11,12,17,54
1998-99,1999,KornÃ©l DÃ¡vid,CHI,14,11,13,14,52
1998-99,1999,Mark Bryant,CHI,14,10,12,14,50
1998-99,1999,Rusty LaRue,CHI,11,13,12,12,48
1998-99,1999,Mario Bennett,CHI,12,13,8,14,47
1998-99,1999,Charles Jones,CHI,9,11,10,11,41
1998-99,1999,Andrew Lang,CHI,9,9,9,12,39
1998-99,1999,Keith Booth,CHI,9,8,10,10,37
1998-99,1999,Corey Benjamin,CHI,9,9,9,10,37
1998-99,1999,Bill Wennington,CHI,8,8,8,9,33
1998-99,1999,Cory Carr,CHI,7,7,7,8,29
1998-99,1999,Shawn Kemp,CLE,25,15,23,25,88
1998-99,1999,Wesley Person,CLE,17,20,16,16,69
1998-99,1999,Brevin Knight,CLE,18,14,21,16,69
1998-99,1999,Derek Anderson,CLE,17,15,18,16,66
1998-99,1999,Zydrunas Ilgauskas,CLE,16,15,14,18,63
1998-99,1999,Andrew DeClercq,CLE,14,11,17,16,58
1998-99,1999,Danny Ferry,CLE,15,15,12,14,56
1998-99,1999,Bob Sura,CLE,12,12,17,14,55
1998-99,1999,Cedric Henderson,CLE,14,11,16,13,54
1998-99,1999,Mitchell Butler,CLE,14,13,12,14,53
1998-99,1999,Johnny Newman,CLE,12,12,12,12,48
1998-99,1999,Corie Blount,CLE,10,10,12,14,46
1998-99,1999,Antonio Lang,CLE,11,12,8,13,44
1998-99,1999,Ryan Stack,CLE,10,10,9,11,40
1998-99,1999,Earl Boykins,CLE,9,9,6,10,34
1998-99,1999,Michael Finley,DAL,26,17,20,19,82
1998-99,1999,Gary Trent,DAL,23,13,15,21,72
1998-99,1999,Shawn Bradley,DAL,15,11,27,19,72
1998-99,1999,Erick Strickland,DAL,15,14,17,15,61
1998-99,1999,Cedric Ceballos,DAL,15,15,11,17,58
1998-99,1999,Robert Pack,DAL,16,14,13,15,58
1998-99,1999,Steve Nash,DAL,12,16,13,14,55
1998-99,1999,Dirk Nowitzki,DAL,14,11,15,14,54
1998-99,1999,A.C. Green,DAL,14,12,12,16,54
1998-99,1999,Hubert Davis,DAL,13,17,10,13,53
1998-99,1999,Hot Rod Williams,DAL,11,12,14,14,51
1998-99,1999,Samaki Walker,DAL,12,10,10,13,45
1998-99,1999,Chris Anstey,DAL,10,10,12,12,44
1998-99,1999,Bruno Å undov,DAL,0,0,0,0,0
1998-99,1999,[Filler 1],DAL,0,0,0,0,0
1998-99,1999,Antonio McDyess,DEN,22,12,25,21,80
1998-99,1999,Nick Van Exel,DEN,20,18,14,16,68
1998-99,1999,Chauncey Billups,DEN,14,19,17,14,64
1998-99,1999,Raef LaFrentz,DEN,15,15,16,17,63
1998-99,1999,Danny Fortson,DEN,15,10,12,23,60
1998-99,1999,Bryant Stith,DEN,13,13,13,13,52
1998-99,1999,Eric Washington,DEN,11,14,14,13,52
1998-99,1999,Cory Alexander,DEN,12,13,13,12,50
1998-99,1999,Johnny Taylor,DEN,11,12,14,13,50
1998-99,1999,Keon Clark,DEN,11,11,15,13,50
1998-99,1999,Tyson Wheeler,DEN,12,15,8,15,50
1998-99,1999,Eric Williams,DEN,12,11,12,13,48
1998-99,1999,Carl Herrera,DEN,8,8,8,10,34
1998-99,1999,Loren Meyer,DEN,0,0,0,0,0
1998-99,1999,Monty Williams,DEN,0,0,0,0,0
1998-99,1999,Grant Hill,DET,33,17,27,25,102
1998-99,1999,Lindsey Hunter,DET,18,18,21,16,73
1998-99,1999,Joe Dumars,DET,15,24,13,16,68
1998-99,1999,Jerome Williams,DET,15,13,18,21,67
1998-99,1999,Jud Buechler,DET,13,19,16,16,64
1998-99,1999,Jerry Stackhouse,DET,17,15,16,15,63
1998-99,1999,Bison Dele,DET,17,11,16,16,60
1998-99,1999,Don Reid,DET,14,12,17,15,58
1998-99,1999,Christian Laettner,DET,13,13,15,15,56
1998-99,1999,Charles O'Bannon,DET,13,13,9,15,50
1998-99,1999,Eric Montross,DET,11,11,13,14,49
1998-99,1999,Loy Vaught,DET,11,10,10,14,45
1998-99,1999,Steve Henson,DET,11,12,8,13,44
1998-99,1999,Mark Macon,DET,9,10,8,11,38
1998-99,1999,Khalid Reeves,DET,9,10,7,11,37
1998-99,1999,John Starks,GSW,18,19,18,16,71
1998-99,1999,Donyell Marshall,GSW,17,13,19,19,68
1998-99,1999,Chris Mills,GSW,17,15,16,17,65
1998-99,1999,Bimbo Coles,GSW,19,14,16,15,64
1998-99,1999,Antawn Jamison,GSW,17,12,15,18,62
1998-99,1999,Terry Cummings,GSW,17,12,15,17,61
1998-99,1999,Muggsy Bogues,GSW,15,13,17,15,60
1998-99,1999,Tony Delk,GSW,15,14,12,14,55
1998-99,1999,Adonal Foyle,GSW,11,11,16,16,54
1998-99,1999,Erick Dampier,GSW,12,10,14,15,51
1998-99,1999,Jason Caffey,GSW,12,10,10,13,45
1998-99,1999,Felton Spencer,GSW,9,10,10,12,41
1998-99,1999,Duane Ferrell,GSW,3,3,2,4,12
1998-99,1999,[Filler 1],GSW,0,0,0,0,0
1998-99,1999,[Filler 2],GSW,0,0,0,0,0
1998-99,1999,Hakeem Olajuwon,HOU,24,13,30,22,89
1998-99,1999,Charles Barkley,HOU,24,16,18,31,89
1998-99,1999,Scottie Pippen,HOU,19,19,26,19,83
1998-99,1999,Sam Mack,HOU,14,21,14,15,64
1998-99,1999,Brent Price,HOU,14,17,14,15,60
1998-99,1999,Cuttino Mobley,HOU,14,15,16,14,59
1998-99,1999,Michael Dickerson,HOU,15,17,11,13,56
1998-99,1999,Othella Harrington,HOU,15,11,10,16,52
1998-99,1999,Matt Bullard,HOU,12,15,11,14,52
1998-99,1999,Anthony Miller,HOU,12,12,11,15,50
1998-99,1999,Bryce Drew,HOU,9,11,8,11,39
1998-99,1999,Antoine Carr,HOU,9,9,8,10,36
1998-99,1999,Matt Maloney,HOU,8,9,6,10,33
1998-99,1999,Stanley Roberts,HOU,2,2,2,3,9
1998-99,1999,Eddie Johnson,HOU,0,0,0,0,0
1998-99,1999,Reggie Miller,IND,22,26,17,18,83
1998-99,1999,Mark Jackson,IND,19,19,18,20,76
1998-99,1999,Chris Mullin,IND,17,22,19,17,75
1998-99,1999,Rik Smits,IND,23,12,17,17,69
1998-99,1999,Dale Davis,IND,16,12,17,21,66
1998-99,1999,Antonio Davis,IND,16,12,16,19,63
1998-99,1999,Jalen Rose,IND,17,12,16,14,59
1998-99,1999,Travis Best,IND,15,14,15,15,59
1998-99,1999,Sam Perkins,IND,13,16,13,16,58
1998-99,1999,Derrick McKey,IND,13,13,13,15,54
1998-99,1999,Austin Croshere,IND,12,13,12,14,51
1998-99,1999,Fred Hoiberg,IND,9,10,6,10,35
1998-99,1999,Al Harrington,IND,6,6,5,7,24
1998-99,1999,Mark Pope,IND,0,0,0,0,0
1998-99,1999,[Filler 1],IND,0,0,0,0,0
1998-99,1999,Tyrone Nesby,LAC,17,15,21,16,69
1998-99,1999,Eric Piatkowski,LAC,15,18,15,15,63
1998-99,1999,Rodney Rogers,LAC,14,12,17,15,58
1998-99,1999,Lamond Murray,LAC,15,12,16,14,57
1998-99,1999,Troy Hudson,LAC,14,15,11,15,55
1998-99,1999,Lorenzen Wright,LAC,12,10,13,18,53
1998-99,1999,Darrick Martin,LAC,12,13,14,13,52
1998-99,1999,Brian Skinner,LAC,12,12,14,14,52
1998-99,1999,Keith Closs,LAC,12,12,13,14,51
1998-99,1999,Maurice Taylor,LAC,17,10,10,12,49
1998-99,1999,Sherman Douglas,LAC,13,11,11,12,47
1998-99,1999,Michael Olowokandi,LAC,11,8,12,13,44
1998-99,1999,Charles Smith,LAC,10,10,13,11,44
1998-99,1999,Pooh Richardson,LAC,11,11,8,12,42
1998-99,1999,Stojko VrankoviÄ,LAC,6,6,4,7,23
1998-99,1999,Shaquille O'Neal,LAL,37,16,26,29,108
1998-99,1999,Kobe Bryant,LAL,25,15,24,18,82
1998-99,1999,Glen Rice,LAL,17,19,12,16,64
1998-99,1999,Derek Harper,LAL,14,16,15,15,60
1998-99,1999,Robert Horry,LAL,12,13,20,15,60
1998-99,1999,J.R. Reid,LAL,16,12,15,16,59
1998-99,1999,Derek Fisher,LAL,13,15,17,14,59
1998-99,1999,Rick Fox,LAL,15,14,13,14,56
1998-99,1999,Dennis Rodman,LAL,11,12,11,21,55
1998-99,1999,Travis Knight,LAL,13,11,16,14,54
1998-99,1999,Tyronn Lue,LAL,12,13,9,14,48
1998-99,1999,Ruben Patterson,LAL,11,11,9,13,44
1998-99,1999,Sam Jacobson,LAL,11,12,7,13,43
1998-99,1999,Sean Rooks,LAL,8,8,7,10,33
1998-99,1999,[Filler 1],LAL,0,0,0,0,0
1998-99,1999,Alonzo Mourning,MIA,24,14,33,25,96
1998-99,1999,Tim Hardaway,MIA,22,26,20,19,87
1998-99,1999,Terry Porter,MIA,18,20,19,17,74
1998-99,1999,P.J. Brown,MIA,19,13,20,19,71
1998-99,1999,Dan Majerle,MIA,15,20,16,18,69
1998-99,1999,Jamal Mashburn,MIA,19,15,13,18,65
1998-99,1999,Clarence Weatherspoon,MIA,17,13,14,18,62
1998-99,1999,Blue Edwards,MIA,13,13,14,14,54
1998-99,1999,Mark Strickland,MIA,14,13,11,15,53
1998-99,1999,Rex Walters,MIA,12,13,10,14,49
1998-99,1999,Keith Askins,MIA,11,12,11,13,47
1998-99,1999,Voshon Lenard,MIA,12,14,8,13,47
1998-99,1999,Terry Mills,MIA,9,11,7,11,38
1998-99,1999,Duane Causwell,MIA,8,8,7,9,32
1998-99,1999,Mark Davis,MIA,0,0,0,0,0
1998-99,1999,Ray Allen,MIL,23,21,18,18,80
1998-99,1999,Glenn Robinson,MIL,24,15,20,18,77
1998-99,1999,Dell Curry,MIL,16,22,15,15,68
1998-99,1999,Sam Cassell,MIL,17,16,13,17,63
1998-99,1999,Haywoode Workman,MIL,15,15,15,17,62
1998-99,1999,Robert Traylor,MIL,14,11,20,15,60
1998-99,1999,Tim Thomas,MIL,16,14,14,15,59
1998-99,1999,Ervin Johnson,MIL,12,11,17,18,58
1998-99,1999,Vinny Del Negro,MIL,15,14,13,15,57
1998-99,1999,Armen Gilliam,MIL,15,12,14,15,56
1998-99,1999,Michael Curry,MIL,13,12,14,13,52
1998-99,1999,Adonis Jordan,MIL,12,13,11,14,50
1998-99,1999,Chris Gatling,MIL,11,9,10,12,42
1998-99,1999,Scott Williams,MIL,5,6,5,7,23
1998-99,1999,Paul Grant,MIL,0,0,0,0,0
1998-99,1999,Kevin Garnett,MIN,29,15,30,26,100
1998-99,1999,Terrell Brandon,MIN,23,16,22,18,79
1998-99,1999,Joe Smith,MIN,17,12,19,18,66
1998-99,1999,Sam Mitchell,MIN,18,13,15,15,61
1998-99,1999,Anthony Peeler,MIN,14,15,15,15,59
1998-99,1999,Bobby Jackson,MIN,16,13,15,15,59
1998-99,1999,Dean Garrett,MIN,14,11,17,16,58
1998-99,1999,Malik Sealy,MIN,14,12,13,14,53
1998-99,1999,Dennis Scott,MIN,13,16,10,14,53
1998-99,1999,James Robinson,MIN,12,13,14,14,53
1998-99,1999,Reggie Jordan,MIN,12,13,12,15,52
1998-99,1999,Brian Evans,MIN,12,14,11,15,52
1998-99,1999,Andrae Patterson,MIN,12,11,14,14,51
1998-99,1999,Bill Curley,MIN,10,10,12,12,44
1998-99,1999,Tom Hammonds,MIN,12,10,8,12,42
1998-99,1999,Stephon Marbury,NJN,27,21,20,19,87
1998-99,1999,Keith Van Horn,NJN,23,14,21,20,78
1998-99,1999,Kendall Gill,NJN,18,12,25,15,70
1998-99,1999,Kerry Kittles,NJN,16,15,21,15,67
1998-99,1999,Jayson Williams,NJN,13,11,18,20,62
1998-99,1999,Scott Burrell,NJN,13,15,17,15,60
1998-99,1999,Jamie Feick,NJN,12,12,14,20,58
1998-99,1999,Eric Murdock,NJN,13,14,14,15,56
1998-99,1999,Chris Carr,NJN,12,15,9,14,50
1998-99,1999,Lucious Harris,NJN,13,12,11,13,49
1998-99,1999,Mark Hendrickson,NJN,12,12,10,14,48
1998-99,1999,Jim McIlvaine,NJN,10,10,16,12,48
1998-99,1999,Elliot Perry,NJN,11,12,12,12,47
1998-99,1999,David Vaughn,NJN,9,9,9,11,38
1998-99,1999,William Cunningham,NJN,4,4,4,5,17
1998-99,1999,Patrick Ewing,NYK,20,12,24,21,77
1998-99,1999,Larry Johnson,NYK,20,17,15,20,72
1998-99,1999,Charlie Ward,NYK,15,17,24,16,72
1998-99,1999,Latrell Sprewell,NYK,21,16,17,17,71
1998-99,1999,Allan Houston,NYK,19,17,13,15,64
1998-99,1999,Marcus Camby,NYK,15,11,21,17,64
1998-99,1999,Chris Childs,NYK,14,16,15,16,61
1998-99,1999,Kurt Thomas,NYK,16,12,15,17,60
1998-99,1999,Chris Dudley,NYK,11,11,15,16,53
1998-99,1999,Ben Davis,NYK,13,13,8,16,50
1998-99,1999,Herb Williams,NYK,12,13,9,15,49
1998-99,1999,Rick Brunson,NYK,11,12,11,13,47
1998-99,1999,David Wingate,NYK,10,10,7,11,38
1998-99,1999,[Filler 1],NYK,0,0,0,0,0
1998-99,1999,[Filler 2],NYK,0,0,0,0,0
1998-99,1999,Darrell Armstrong,ORL,22,23,29,20,94
1998-99,1999,Anfernee Hardaway,ORL,22,17,27,19,85
1998-99,1999,Nick Anderson,ORL,18,21,20,19,78
1998-99,1999,Horace Grant,ORL,17,13,20,18,68
1998-99,1999,Bo Outlaw,ORL,14,12,21,16,63
1998-99,1999,Isaac Austin,ORL,15,11,17,15,58
1998-99,1999,Matt Harpring,ORL,16,12,12,16,56
1998-99,1999,B.J. Armstrong,ORL,13,14,11,15,53
1998-99,1999,Michael Doleac,ORL,15,11,12,14,52
1998-99,1999,Derek Strong,ORL,13,12,11,16,52
1998-99,1999,Dominique Wilkins,ORL,14,13,9,16,52
1998-99,1999,Kevin Ollie,ORL,8,9,6,9,32
1998-99,1999,Danny Schayes,ORL,7,8,5,8,28
1998-99,1999,Gerald Wilkins,ORL,0,0,0,0,0
1998-99,1999,Miles Simon,ORL,0,0,0,0,0
1998-99,1999,Allen Iverson,PHI,31,21,28,21,101
1998-99,1999,Theo Ratliff,PHI,16,12,27,19,74
1998-99,1999,Matt Geiger,PHI,20,12,17,19,68
1998-99,1999,Eric Snow,PHI,16,14,21,15,66
1998-99,1999,George Lynch,PHI,15,13,21,17,66
1998-99,1999,Larry Hughes,PHI,18,13,17,17,65
1998-99,1999,Aaron McKie,PHI,13,12,17,14,56
1998-99,1999,Tyrone Hill,PHI,13,11,13,17,54
1998-99,1999,Harvey Grant,PHI,12,11,12,13,48
1998-99,1999,Doug Overton,PHI,12,12,8,13,45
1998-99,1999,Jerald Honeycutt,PHI,9,10,8,11,38
1998-99,1999,Rick Mahorn,PHI,7,8,6,9,30
1998-99,1999,Nazr Mohammed,PHI,7,7,6,9,29
1998-99,1999,Benoit Benjamin,PHI,3,3,2,4,12
1998-99,1999,Casey Shaw,PHI,0,0,0,0,0
1998-99,1999,Jason Kidd,PHO,26,20,30,23,99
1998-99,1999,Clifford Robinson,PHO,21,18,26,17,82
1998-99,1999,Tom Gugliotta,PHO,23,14,20,22,79
1998-99,1999,George McCloud,PHO,13,19,16,15,63
1998-99,1999,Danny Manning,PHO,18,12,17,16,63
1998-99,1999,Randy Livingston,PHO,15,16,11,17,59
1998-99,1999,Rex Chapman,PHO,14,15,13,14,56
1998-99,1999,Luc Longley,PHO,15,11,13,16,55
1998-99,1999,Chris Morris,PHO,13,13,13,16,55
1998-99,1999,Shawn Respert,PHO,12,14,10,15,51
1998-99,1999,Pat Garrity,PHO,15,12,9,14,50
1998-99,1999,Toby Bailey,PHO,11,11,9,13,44
1998-99,1999,Joe Kleine,PHO,10,10,7,11,38
1998-99,1999,Gerald Brown,PHO,9,9,6,9,33
1998-99,1999,Marko MiliÄ,PHO,6,7,5,7,25
1998-99,1999,Arvydas Sabonis,POR,21,14,22,23,80
1998-99,1999,Rasheed Wallace,POR,20,13,22,17,72
1998-99,1999,Brian Grant,POR,18,13,15,24,70
1998-99,1999,Walt Williams,POR,15,20,19,16,70
1998-99,1999,Damon Stoudamire,POR,20,16,16,17,69
1998-99,1999,Greg Anthony,POR,13,18,20,14,65
1998-99,1999,Stacey Augmon,POR,14,13,20,15,62
1998-99,1999,Isaiah Rider,POR,18,15,12,16,61
1998-99,1999,Jim Jackson,POR,16,14,15,16,61
1998-99,1999,Kelvin Cato,POR,11,11,20,14,56
1998-99,1999,Jermaine O'Neal,POR,12,12,11,16,51
1998-99,1999,Bonzi Wells,POR,14,13,9,15,51
1998-99,1999,Carlos Rogers,POR,13,14,8,15,50
1998-99,1999,Gary Grant,POR,12,13,9,14,48
1998-99,1999,Brian Shaw,POR,0,0,0,0,0
1998-99,1999,Chris Webber,SAC,24,13,25,24,86
1998-99,1999,Vlade Divac,SAC,21,14,21,24,80
1998-99,1999,Jason Williams,SAC,14,18,19,14,65
1998-99,1999,Jon Barry,SAC,13,15,19,15,62
1998-99,1999,Peja StojakoviÄ,SAC,14,17,15,15,61
1998-99,1999,Lawrence Funderburke,SAC,18,12,14,17,61
1998-99,1999,Corliss Williamson,SAC,19,12,11,14,56
1998-99,1999,Vernon Maxwell,SAC,13,18,12,13,56
1998-99,1999,Scot Pollard,SAC,13,12,15,16,56
1998-99,1999,Tariq Abdul-Wahad,SAC,14,11,14,13,52
1998-99,1999,Michael Hawkins,SAC,11,12,8,13,44
1998-99,1999,Oliver Miller,SAC,7,7,5,8,27
1998-99,1999,Jerome James,SAC,4,4,4,4,16
1998-99,1999,Peter Aluma,SAC,0,0,0,0,0
1998-99,1999,[Filler 1],SAC,0,0,0,0,0
1998-99,1999,David Robinson,SAS,24,14,33,27,98
1998-99,1999,Tim Duncan,SAS,27,14,29,26,96
1998-99,1999,Mario Elie,SAS,17,17,18,17,69
1998-99,1999,Avery Johnson,SAS,20,14,17,16,67
1998-99,1999,Sean Elliott,SAS,18,16,14,17,65
1998-99,1999,Jaren Jackson,SAS,13,17,16,14,60
1998-99,1999,Antonio Daniels,SAS,15,13,15,15,58
1998-99,1999,Malik Rose,SAS,14,11,17,16,58
1998-99,1999,Steve Kerr,SAS,13,15,12,14,54
1998-99,1999,Will Perdue,SAS,12,12,11,17,52
1998-99,1999,Jerome Kersey,SAS,11,11,15,13,50
1998-99,1999,Gerard King,SAS,12,13,9,15,49
1998-99,1999,Brandon Williams,SAS,12,13,8,15,48
1998-99,1999,Andrew Gaze,SAS,11,13,9,14,47
1998-99,1999,[Filler 1],SAS,0,0,0,0,0
1998-99,1999,Gary Payton,SEA,28,22,28,20,98
1998-99,1999,Detlef Schrempf,SEA,22,17,19,22,80
1998-99,1999,Hersey Hawkins,SEA,16,16,21,16,69
1998-99,1999,Dale Ellis,SEA,13,21,11,14,59
1998-99,1999,Jelani McCoy,SEA,15,12,15,15,57
1998-99,1999,John Crotty,SEA,14,15,11,15,55
1998-99,1999,Aaron Williams,SEA,12,11,14,15,52
1998-99,1999,Vin Baker,SEA,15,10,13,13,51
1998-99,1999,Olden Polynice,SEA,13,10,11,16,50
1998-99,1999,Drew Barry,SEA,12,14,10,14,50
1998-99,1999,Billy Owens,SEA,13,12,10,14,49
1998-99,1999,Moochie Norris,SEA,11,12,9,13,45
1998-99,1999,Don MacLean,SEA,12,11,8,13,44
1998-99,1999,Vladimir Stepania,SEA,9,8,11,10,38
1998-99,1999,Rashard Lewis,SEA,5,6,5,6,22
1998-99,1999,Vince Carter,TOR,25,15,26,18,84
1998-99,1999,Doug Christie,TOR,19,16,26,16,77
1998-99,1999,Tracy McGrady,TOR,18,13,25,19,75
1998-99,1999,Dee Brown,TOR,12,24,16,14,66
1998-99,1999,Kevin Willis,TOR,15,11,14,18,58
1998-99,1999,Charles Oakley,TOR,13,11,14,17,55
1998-99,1999,John Wallace,TOR,15,11,14,14,54
1998-99,1999,Alvin Williams,TOR,12,12,16,13,53
1998-99,1999,John Thomas,TOR,14,12,12,15,53
1998-99,1999,Michael Stewart,TOR,9,9,11,12,41
1998-99,1999,Reggie Slater,TOR,8,8,6,10,32
1998-99,1999,Sean Marks,TOR,7,8,5,8,28
1998-99,1999,Negele Knight,TOR,5,5,3,6,19
1998-99,1999,Micheal Williams,TOR,1,1,1,1,4
1998-99,1999,Mark Baker,TOR,0,0,0,0,0
1998-99,1999,Karl Malone,UTA,34,18,25,29,106
1998-99,1999,John Stockton,UTA,24,17,27,19,87
1998-99,1999,Jeff Hornacek,UTA,21,18,20,18,77
1998-99,1999,Bryon Russell,UTA,18,17,21,18,74
1998-99,1999,Greg Ostertag,UTA,13,11,23,18,65
1998-99,1999,Shandon Anderson,UTA,16,13,15,14,58
