Season,Year,Player,Pos,Age,Team,GP,MPG,MP,FGM,FGA,2PM,2PA,3PM,3PA,PTS,TRB,AST,STL,BLK,TRB%,BPM,WS/48,VORP
2008-09,2009,Patrick O'Bryant,C,22.0,TOR,39.0,6.5,255.0,45.0,84.0,45.0,82.0,0.0,2.0,101.0,66.0,11.0,6.0,19.0,15.5,-4.4,0.056,-0.2
2008-09,2009,Pops Mensah-Bonsu,PF,25.0,TOR,22.0,12.9,283.0,39.0,103.0,39.0,101.0,0.0,2.0,111.0,113.0,6.0,9.0,5.0,23.5,-5.5,0.058,-0.3
2008-09,2009,Quincy Douby,PG,24.0,TOR,27.0,11.1,300.0,42.0,110.0,28.0,64.0,14.0,46.0,115.0,32.0,25.0,5.0,5.0,6.2,-3.5,0.008,-0.1
2008-09,2009,Roko UkiÄ,PG,24.0,TOR,72.0,12.4,890.0,123.0,324.0,112.0,262.0,11.0,62.0,301.0,75.0,153.0,30.0,2.0,4.9,-4.6,-0.019,-0.6
2008-09,2009,Shawn Marion,SF,30.0,TOR,69.0,35.8,2470.0,382.0,788.0,372.0,735.0,10.0,53.0,891.0,589.0,139.0,88.0,66.0,14.2,0.3,0.101,1.4
2008-09,2009,Andrei Kirilenko,PF,27.0,UTA,67.0,27.3,1831.0,256.0,570.0,236.0,497.0,20.0,73.0,776.0,319.0,175.0,83.0,77.0,10.4,2.6,0.122,2.2
2008-09,2009,Brevin Knight,PG,33.0,UTA,74.0,12.7,938.0,66.0,189.0,66.0,183.0,0.0,6.0,180.0,88.0,190.0,68.0,4.0,5.6,-1.9,0.035,0.0
2008-09,2009,C.J. Miles,SG,21.0,UTA,72.0,22.5,1623.0,258.0,562.0,195.0,383.0,63.0,179.0,657.0,167.0,107.0,46.0,15.0,6.1,-1.6,0.086,0.2
2008-09,2009,Carlos Boozer,PF,27.0,UTA,37.0,32.4,1197.0,251.0,512.0,251.0,512.0,0.0,0.0,599.0,385.0,79.0,39.0,7.0,19.2,-0.6,0.105,0.4
2008-09,2009,Deron Williams,PG,24.0,UTA,68.0,36.8,2505.0,463.0,984.0,393.0,758.0,70.0,226.0,1322.0,195.0,725.0,73.0,20.0,4.6,4.0,0.16,3.8
2008-09,2009,Jarron Collins,C,30.0,UTA,26.0,7.7,201.0,16.0,35.0,16.0,35.0,0.0,0.0,40.0,37.0,7.0,2.0,1.0,11.0,-6.1,0.047,-0.2
2008-09,2009,Kosta Koufos,C,19.0,UTA,48.0,11.8,565.0,94.0,185.0,94.0,185.0,0.0,0.0,224.0,138.0,20.0,12.0,31.0,14.6,-1.4,0.112,0.1
2008-09,2009,Kyle Korver,SF,27.0,UTA,78.0,24.0,1874.0,245.0,560.0,142.0,293.0,103.0,267.0,705.0,258.0,137.0,47.0,30.0,8.2,0.1,0.095,1.0
2008-09,2009,Kyrylo Fesenko,C,22.0,UTA,21.0,7.4,156.0,21.0,36.0,21.0,36.0,0.0,0.0,49.0,37.0,4.0,7.0,15.0,14.2,-3.1,0.095,-0.1
2008-09,2009,Matt Harpring,SG,32.0,UTA,63.0,11.0,693.0,111.0,241.0,111.0,239.0,0.0,2.0,277.0,123.0,28.0,29.0,9.0,10.6,-2.8,0.086,-0.2
2008-09,2009,Mehmet Okur,C,29.0,UTA,72.0,33.5,2409.0,431.0,888.0,341.0,686.0,90.0,202.0,1225.0,557.0,120.0,54.0,53.0,13.8,1.3,0.148,2.0
2008-09,2009,Morris Almond,SG,23.0,UTA,25.0,10.2,255.0,33.0,81.0,28.0,64.0,5.0,17.0,92.0,36.0,7.0,4.0,4.0,8.4,-6.3,0.01,-0.3
2008-09,2009,Paul Millsap,PF,23.0,UTA,76.0,30.1,2290.0,400.0,749.0,400.0,745.0,0.0,4.0,1028.0,654.0,138.0,78.0,73.0,17.0,1.1,0.162,1.8
2008-09,2009,Ronnie Brewer,SF,23.0,UTA,81.0,32.2,2605.0,421.0,828.0,399.0,743.0,22.0,85.0,1111.0,300.0,179.0,138.0,30.0,6.9,1.5,0.126,2.3
2008-09,2009,Ronnie Price,PG,25.0,UTA,52.0,14.2,738.0,77.0,203.0,58.0,142.0,19.0,61.0,207.0,69.0,108.0,39.0,5.0,5.6,-3.5,0.009,-0.3
2008-09,2009,Andray Blatche,C,22.0,WAS,71.0,24.0,1703.0,297.0,630.0,292.0,609.0,5.0,21.0,713.0,378.0,118.0,53.0,74.0,13.0,-2.0,0.039,0.0
2008-09,2009,Antawn Jamison,PF,32.0,WAS,81.0,38.2,3096.0,674.0,1441.0,562.0,1122.0,112.0,319.0,1801.0,721.0,153.0,95.0,25.0,13.7,1.6,0.126,2.8
2008-09,2009,Brendan Haywood,C,29.0,WAS,6.0,29.2,175.0,24.0,50.0,24.0,50.0,0.0,0.0,58.0,44.0,8.0,4.0,15.0,14.8,-2.0,0.041,0.0
2008-09,2009,Caron Butler,SG,28.0,WAS,67.0,38.6,2585.0,491.0,1085.0,426.0,875.0,65.0,210.0,1392.0,414.0,290.0,106.0,20.0,9.4,0.9,0.083,1.9
2008-09,2009,Darius Songaila,C,30.0,WAS,77.0,19.8,1521.0,243.0,457.0,243.0,456.0,0.0,1.0,566.0,227.0,94.0,64.0,20.0,8.8,-2.0,0.076,0.0
2008-09,2009,DeShawn Stevenson,SG,27.0,WAS,32.0,27.7,886.0,72.0,231.0,37.0,102.0,35.0,129.0,211.0,76.0,98.0,21.0,2.0,5.0,-4.7,-0.032,-0.6
2008-09,2009,Dominic McGuire,SF,23.0,WAS,79.0,26.2,2072.0,140.0,324.0,138.0,320.0,2.0,4.0,356.0,428.0,198.0,62.0,74.0,12.1,-1.1,0.04,0.5
2008-09,2009,Etan Thomas,C,30.0,WAS,26.0,11.8,306.0,32.0,66.0,32.0,66.0,0.0,0.0,80.0,66.0,6.0,3.0,18.0,12.7,-4.9,0.018,-0.2
2008-09,2009,Gilbert Arenas,PG,27.0,WAS,2.0,31.5,63.0,6.0,23.0,4.0,16.0,2.0,7.0,26.0,9.0,20.0,0.0,1.0,8.4,0.8,0.115,0.0
2008-09,2009,JaVale McGee,C,21.0,WAS,75.0,15.2,1143.0,191.0,387.0,191.0,387.0,0.0,0.0,489.0,294.0,23.0,33.0,75.0,15.1,-2.9,0.084,-0.3
2008-09,2009,Javaris Crittenton,SG,21.0,WAS,63.0,18.6,1174.0,131.0,285.0,129.0,270.0,2.0,15.0,317.0,166.0,150.0,40.0,6.0,8.3,-4.3,0.0,-0.7
2008-09,2009,Juan Dixon,PG,30.0,WAS,50.0,16.3,816.0,101.0,256.0,76.0,181.0,25.0,75.0,261.0,67.0,118.0,35.0,6.0,4.8,-4.4,-0.031,-0.5
2008-09,2009,Mike James,PG,33.0,WAS,61.0,27.0,1649.0,197.0,514.0,128.0,330.0,69.0,184.0,531.0,133.0,201.0,44.0,6.0,4.7,-3.9,-0.004,-0.8
2008-09,2009,Nick Young,SG,23.0,WAS,82.0,22.4,1837.0,336.0,756.0,280.0,592.0,56.0,164.0,892.0,150.0,95.0,39.0,20.0,4.8,-3.3,0.03,-0.6
2008-09,2009,Oleksiy Pecherov,C,23.0,WAS,32.0,8.7,277.0,39.0,101.0,25.0,58.0,14.0,43.0,116.0,76.0,2.0,6.0,3.0,16.1,-4.2,0.08,-0.2
2008-09,2009,League Average,,,,,,,,,,,,,,,,,,10.0,,,
2009-10,2010,Al Horford,C,23.0,ATL,81.0,35.1,2845.0,467.0,847.0,466.0,846.0,1.0,1.0,1148.0,799.0,189.0,59.0,91.0,16.4,2.3,0.183,3.1
2009-10,2010,Jamal Crawford,SG,29.0,ATL,79.0,31.1,2460.0,496.0,1105.0,333.0,678.0,163.0,427.0,1425.0,201.0,238.0,61.0,12.0,4.8,2.4,0.143,2.7
2009-10,2010,Jason Collins,C,31.0,ATL,24.0,4.8,115.0,8.0,23.0,8.0,22.0,0.0,1.0,16.0,14.0,4.0,3.0,2.0,7.1,-8.8,-0.044,-0.2
2009-10,2010,Jeff Teague,PG,21.0,ATL,71.0,10.1,719.0,90.0,227.0,83.0,195.0,7.0,32.0,228.0,67.0,122.0,34.0,11.0,5.4,-3.6,0.042,-0.3
2009-10,2010,Joe Johnson,SG,28.0,ATL,76.0,38.0,2886.0,635.0,1386.0,506.0,1036.0,129.0,350.0,1619.0,353.0,369.0,82.0,5.0,7.1,2.7,0.14,3.4
2009-10,2010,Joe Smith,PF,34.0,ATL,64.0,9.2,592.0,77.0,193.0,76.0,186.0,1.0,7.0,194.0,157.0,21.0,6.0,19.0,15.5,-5.5,0.077,-0.5
2009-10,2010,Josh Smith,PF,24.0,ATL,81.0,35.4,2871.0,504.0,999.0,504.0,992.0,0.0,7.0,1269.0,705.0,342.0,130.0,172.0,14.3,5.1,0.155,5.1
2009-10,2010,Mario West,SG,25.0,ATL,39.0,3.6,142.0,12.0,21.0,12.0,20.0,0.0,1.0,30.0,27.0,9.0,8.0,0.0,11.1,-2.1,0.106,0.0
2009-10,2010,Marvin Williams,SF,23.0,ATL,81.0,30.5,2468.0,302.0,664.0,262.0,532.0,40.0,132.0,820.0,416.0,93.0,66.0,46.0,9.8,-0.4,0.112,1.0
2009-10,2010,Maurice Evans,SF,31.0,ATL,79.0,16.7,1317.0,175.0,393.0,118.0,224.0,57.0,169.0,453.0,154.0,48.0,34.0,17.0,6.8,-0.9,0.114,0.4
2009-10,2010,Mike Bibby,PG,31.0,ATL,80.0,27.4,2195.0,268.0,644.0,142.0,320.0,126.0,324.0,730.0,184.0,310.0,67.0,3.0,4.9,-0.2,0.104,1.0
2009-10,2010,Othello Hunter,SF,23.0,ATL,7.0,4.7,33.0,4.0,12.0,4.0,12.0,0.0,0.0,11.0,12.0,0.0,0.0,1.0,21.2,-11.9,-0.031,-0.1
2009-10,2010,Randolph Morris,PF,24.0,ATL,28.0,4.4,124.0,23.0,41.0,23.0,41.0,0.0,0.0,62.0,38.0,2.0,5.0,3.0,17.9,-6.0,0.108,-0.1
2009-10,2010,Zaza Pachulia,C,25.0,ATL,78.0,14.0,1089.0,120.0,246.0,120.0,242.0,0.0,4.0,333.0,293.0,42.0,37.0,31.0,15.7,-2.5,0.121,-0.1
2009-10,2010,Brian Scalabrine,PF,31.0,BOS,52.0,9.1,472.0,29.0,85.0,13.0,36.0,16.0,49.0,78.0,48.0,27.0,9.0,4.0,6.2,-4.3,0.019,-0.3
2009-10,2010,Glen Davis,PF,24.0,BOS,54.0,17.3,933.0,122.0,279.0,122.0,275.0,0.0,4.0,340.0,205.0,35.0,21.0,14.0,13.5,-4.5,0.084,-0.6
2009-10,2010,Kendrick Perkins,C,25.0,BOS,78.0,27.6,2154.0,314.0,522.0,314.0,519.0,0.0,3.0,791.0,595.0,80.0,26.0,132.0,16.9,-0.7,0.117,0.7
2009-10,2010,Kevin Garnett,PF,33.0,BOS,69.0,29.9,2060.0,402.0,772.0,401.0,767.0,1.0,5.0,990.0,506.0,185.0,68.0,57.0,15.1,3.5,0.171,2.9
2009-10,2010,Marcus Landry,SF,24.0,BOS,18.0,6.2,111.0,16.0,43.0,7.0,15.0,9.0,28.0,44.0,19.0,0.0,1.0,2.0,9.7,-7.5,-0.034,-0.1
2009-10,2010,Marquis Daniels,SF,29.0,BOS,51.0,18.4,937.0,124.0,249.0,118.0,221.0,6.0,28.0,288.0,95.0,66.0,27.0,6.0,6.2,-2.7,0.064,-0.2
2009-10,2010,Michael Finley,SF,36.0,BOS,46.0,15.4,709.0,81.0,184.0,49.0,102.0,32.0,82.0,202.0,71.0,43.0,10.0,6.0,6.0,-1.3,0.066,0.1
2009-10,2010,Nate Robinson,PG,25.0,BOS,56.0,19.9,1115.0,215.0,493.0,128.0,270.0,87.0,223.0,567.0,110.0,163.0,49.0,5.0,5.8,0.7,0.095,0.7
2009-10,2010,Oliver Lafayette,SG,25.0,BOS,1.0,22.0,22.0,3.0,6.0,2.0,4.0,1.0,2.0,7.0,4.0,2.0,0.0,0.0,11.1,-1.9,0.098,0.0
2009-10,2010,Paul Pierce,SF,32.0,BOS,71.0,34.0,2411.0,409.0,867.0,300.0,604.0,109.0,263.0,1296.0,310.0,218.0,84.0,31.0,7.9,3.0,0.165,3.0
2009-10,2010,Rajon Rondo,PG,23.0,BOS,81.0,36.6,2963.0,459.0,904.0,442.0,824.0,17.0,80.0,1110.0,360.0,794.0,189.0,11.0,7.5,3.6,0.156,4.2
2009-10,2010,Rasheed Wallace,C,35.0,BOS,79.0,22.5,1780.0,266.0,650.0,184.0,360.0,82.0,290.0,710.0,325.0,80.0,80.0,70.0,11.2,0.0,0.096,0.9
2009-10,2010,Ray Allen,SG,34.0,BOS,80.0,35.2,2819.0,464.0,973.0,319.0,574.0,145.0,399.0,1304.0,253.0,210.0,64.0,25.0,5.5,1.2,0.135,2.3
2009-10,2010,Shelden Williams,PF,26.0,BOS,54.0,11.1,597.0,63.0,121.0,63.0,120.0,0.0,1.0,201.0,146.0,21.0,13.0,21.0,15.0,-1.4,0.162,0.1
2009-10,2010,Tony Allen,SG,28.0,BOS,54.0,16.5,889.0,129.0,253.0,129.0,248.0,0.0,5.0,330.0,145.0,72.0,59.0,19.0,10.0,0.4,0.1,0.5
2009-10,2010,Alexis AjinÃ§a,C,21.0,CHA,6.0,5.0,30.0,5.0,10.0,5.0,10.0,0.0,0.0,10.0,4.0,0.0,1.0,1.0,8.0,-5.3,-0.013,0.0
2009-10,2010,Boris Diaw,PF,27.0,CHA,82.0,35.4,2906.0,373.0,773.0,307.0,567.0,66.0,206.0,925.0,424.0,325.0,60.0,57.0,8.8,0.8,0.103,2.0
2009-10,2010,D.J. Augustin,PG,22.0,CHA,80.0,18.4,1472.0,168.0,435.0,98.0,257.0,70.0,178.0,508.0,97.0,193.0,45.0,5.0,4.0,-1.1,0.092,0.3
2009-10,2010,DeSagana Diop,C,28.0,CHA,27.0,9.7,262.0,15.0,29.0,15.0,29.0,0.0,0.0,32.0,65.0,5.0,5.0,14.0,15.0,-2.1,0.072,0.0
2009-10,2010,Derrick Brown,SF,22.0,CHA,57.0,9.4,535.0,68.0,147.0,66.0,140.0,2.0,7.0,186.0,78.0,19.0,21.0,10.0,8.8,-0.6,0.114,0.2
2009-10,2010,Gerald Henderson,SG,22.0,CHA,43.0,8.3,355.0,37.0,104.0,33.0,85.0,4.0,19.0,113.0,55.0,13.0,10.0,9.0,9.3,-2.5,0.056,0.0
2009-10,2010,Gerald Wallace,SF,27.0,CHA,76.0,41.0,3119.0,456.0,943.0,404.0,803.0,52.0,140.0,1386.0,762.0,161.0,117.0,83.0,14.7,2.7,0.177,3.7
2009-10,2010,Larry Hughes,SG,31.0,CHA,45.0,24.8,1115.0,137.0,386.0,94.0,247.0,43.0,139.0,411.0,142.0,137.0,52.0,15.0,7.3,-1.9,0.03,0.0
2009-10,2010,Nazr Mohammed,C,32.0,CHA,58.0,17.0,984.0,189.0,342.0,189.0,342.0,0.0,0.0,459.0,304.0,28.0,15.0,43.0,18.6,0.5,0.174,0.6
2009-10,2010,Raymond Felton,PG,25.0,CHA,80.0,33.0,2643.0,388.0,846.0,328.0,690.0,60.0,156.0,968.0,288.0,446.0,123.0,22.0,6.6,1.6,0.118,2.3
2009-10,2010,Stephen Graham,SG,27.0,CHA,70.0,11.5,804.0,119.0,240.0,103.0,190.0,16.0,50.0,296.0,135.0,23.0,20.0,10.0,10.1,-1.6,0.094,0.1
2009-10,2010,Stephen Jackson,SG,31.0,CHA,81.0,38.6,3129.0,600.0,1418.0,471.0,1025.0,129.0,393.0,1667.0,401.0,300.0,132.0,43.0,7.7,0.4,0.077,1.9
2009-10,2010,Theo Ratliff,C,36.0,CHA,49.0,16.5,807.0,70.0,152.0,70.0,152.0,0.0,0.0,178.0,157.0,25.0,12.0,61.0,11.6,-2.1,0.084,0.0
2009-10,2010,Tyrus Thomas,C,23.0,CHA,54.0,22.6,1220.0,194.0,420.0,194.0,417.0,0.0,3.0,508.0,335.0,56.0,63.0,85.0,15.9,0.9,0.103,0.9
2009-10,2010,Tyson Chandler,C,27.0,CHA,51.0,22.8,1163.0,109.0,190.0,109.0,190.0,0.0,0.0,333.0,320.0,16.0,17.0,55.0,16.6,-2.0,0.12,0.0
2009-10,2010,Acie Law,PG,25.0,CHI,26.0,9.0,234.0,35.0,75.0,30.0,59.0,5.0,16.0,113.0,17.0,26.0,11.0,1.0,4.1,-1.0,0.115,0.1
2009-10,2010,Brad Miller,C,33.0,CHI,82.0,23.8,1950.0,250.0,581.0,213.0,449.0,37.0,132.0,719.0,399.0,154.0,44.0,29.0,11.4,-0.8,0.098,0.6
2009-10,2010,Chris Richard,PF,25.0,CHI,18.0,12.4,224.0,15.0,29.0,15.0,29.0,0.0,0.0,37.0,59.0,7.0,8.0,4.0,14.7,-5.8,0.067,-0.2
2009-10,2010,Derrick Rose,PG,21.0,CHI,78.0,36.8,2871.0,672.0,1373.0,656.0,1313.0,16.0,60.0,1619.0,293.0,469.0,57.0,27.0,5.7,1.7,0.1,2.7
2009-10,2010,Devin Brown,SG,31.0,CHI,50.0,21.2,1060.0,136.0,361.0,78.0,197.0,58.0,164.0,399.0,124.0,65.0,33.0,6.0,6.8,-2.7,0.017,-0.2
2009-10,2010,Hakim Warrick,PF,27.0,CHI,76.0,20.5,1557.0,265.0,550.0,264.0,543.0,1.0,7.0,733.0,314.0,52.0,24.0,18.0,11.4,-1.3,0.124,0.3
2009-10,2010,James Johnson,PF,22.0,CHI,65.0,11.6,757.0,95.0,210.0,80.0,164.0,15.0,46.0,256.0,128.0,48.0,21.0,43.0,9.4,-2.4,0.054,-0.1
2009-10,2010,Jannero Pargo,PG,30.0,CHI,63.0,13.2,829.0,132.0,381.0,94.0,243.0,38.0,138.0,344.0,78.0,89.0,29.0,2.0,5.2,-4.8,-0.015,-0.6
2009-10,2010,Joakim Noah,C,24.0,CHI,64.0,30.1,1925.0,262.0,520.0,262.0,520.0,0.0,0.0,687.0,704.0,132.0,32.0,100.0,20.3,1.6,0.154,1.7
2009-10,2010,Joe Alexander,SF,23.0,CHI,8.0,3.6,29.0,1.0,6.0,1.0,5.0,0.0,1.0,4.0,5.0,2.0,1.0,1.0,9.6,-8.3,0.03,0.0
2009-10,2010,Kirk Hinrich,SG,29.0,CHI,74.0,33.5,2481.0,308.0,753.0,204.0,473.0,104.0,280.0,805.0,260.0,330.0,85.0,24.0,5.8,-0.5,0.077,0.9
2009-10,2010,Lindsey Hunter,PG,39.0,CHI,13.0,9.4,122.0,5.0,30.0,4.0,17.0,1.0,13.0,13.0,14.0,9.0,1.0,0.0,6.4,-12.0,-0.117,-0.3
2009-10,2010,Luol Deng,SF,24.0,CHI,70.0,37.9,2651.0,473.0,1014.0,441.0,931.0,32.0,83.0,1230.0,512.0,143.0,66.0,61.0,10.7,1.0,0.106,2.0
2009-10,2010,Ronald Murray,SG,30.0,CHI,75.0,22.3,1673.0,268.0,683.0,199.0,462.0,69.0,221.0,746.0,183.0,135.0,46.0,16.0,6.4,-2.3,0.051,-0.1
2009-10,2010,Taj Gibson,PF,24.0,CHI,82.0,26.9,2204.0,311.0,629.0,311.0,629.0,0.0,0.0,735.0,611.0,70.0,50.0,104.0,15.4,-2.0,0.103,0.0
2009-10,2010,Anderson VarejÃ£o,PF,27.0,CLE,76.0,28.5,2166.0,267.0,467.0,266.0,462.0,1.0,5.0,651.0,578.0,87.0,71.0,67.0,15.9,1.3,0.179,1.8
2009-10,2010,Antawn Jamison,PF,33.0,CLE,66.0,36.5,2406.0,478.0,1036.0,393.0,789.0,85.0,247.0,1235.0,555.0,84.0,71.0,21.0,13.4,0.2,0.115,1.3
2009-10,2010,Anthony Parker,SG,34.0,CLE,81.0,28.3,2289.0,206.0,475.0,98.0,214.0,108.0,261.0,595.0,231.0,157.0,63.0,18.0,6.0,-0.3,0.103,1.0
2009-10,2010,Daniel Gibson,PG,23.0,CLE,56.0,19.1,1068.0,125.0,268.0,54.0,119.0,71.0,149.0,355.0,73.0,70.0,25.0,7.0,4.1,0.0,0.117,0.5
2009-10,2010,Danny Green,SG,22.0,CLE,20.0,5.8,115.0,15.0,39.0,9.0,17.0,6.0,22.0,40.0,17.0,5.0,6.0,3.0,8.8,-0.2,0.083,0.1
2009-10,2010,Delonte West,SG,26.0,CLE,60.0,25.0,1500.0,194.0,436.0,169.0,359.0,25.0,77.0,528.0,169.0,196.0,55.0,28.0,6.7,0.7,0.106,1.0
2009-10,2010,J.J. Hickson,PF,21.0,CLE,81.0,20.9,1691.0,289.0,522.0,289.0,521.0,0.0,1.0,689.0,400.0,40.0,36.0,39.0,14.1,-1.4,0.123,0.3
2009-10,2010,Jamario Moon,SF,29.0,CLE,61.0,17.2,1052.0,114.0,247.0,82.0,147.0,32.0,100.0,296.0,191.0,49.0,34.0,30.0,10.8,1.4,0.131,0.9
2009-10,2010,Jawad Williams,PG,26.0,CLE,54.0,13.7,742.0,81.0,206.0,51.0,113.0,30.0,93.0,224.0,83.0,34.0,12.0,5.0,6.7,-4.1,0.069,-0.4
2009-10,2010,LeBron James,SF,25.0,CLE,76.0,39.0,2966.0,768.0,1528.0,639.0,1141.0,129.0,387.0,2258.0,554.0,651.0,125.0,77.0,11.1,11.8,0.299,10.3
2009-10,2010,Leon Powe,SF,26.0,CLE,20.0,11.8,236.0,21.0,49.0,21.0,49.0,0.0,0.0,79.0,61.0,0.0,6.0,2.0,15.4,-5.8,0.097,-0.2
2009-10,2010,Mo Williams,PG,27.0,CLE,69.0,34.2,2359.0,378.0,855.0,219.0,484.0,159.0,371.0,1092.0,206.0,368.0,70.0,21.0,5.2,1.8,0.136,2.3
2009-10,2010,Sebastian Telfair,PG,24.0,CLE,43.0,15.3,659.0,83.0,201.0,70.0,145.0,13.0,56.0,208.0,45.0,126.0,24.0,5.0,4.0,-4.4,0.02,-0.4
2009-10,2010,Shaquille O'Neal,C,37.0,CLE,53.0,23.4,1240.0,262.0,463.0,262.0,462.0,0.0,1.0,636.0,355.0,80.0,15.0,62.0,17.0,-0.2,0.119,0.6
2009-10,2010,Zydrunas Ilgauskas,C,34.0,CLE,64.0,20.9,1339.0,194.0,438.0,183.0,415.0,11.0,23.0,474.0,345.0,48.0,14.0,50.0,15.3,-3.8,0.088,-0.6
2009-10,2010,Brendan Haywood,C,30.0,DAL,77.0,30.6,2355.0,276.0,491.0,276.0,490.0,0.0,1.0,704.0,715.0,43.0,26.0,158.0,17.5,-0.1,0.137,1.1
2009-10,2010,Caron Butler,SG,29.0,DAL,74.0,37.6,2783.0,450.0,1051.0,408.0,906.0,42.0,145.0,1206.0,461.0,156.0,116.0,24.0,9.5,-1.3,0.061,0.5
2009-10,2010,DeShawn Stevenson,SG,28.0,DAL,64.0,13.8,883.0,46.0,163.0,27.0,76.0,19.0,87.0,136.0,91.0,56.0,16.0,6.0,5.9,-5.6,-0.022,-0.8
2009-10,2010,Dirk Nowitzki,PF,31.0,DAL,81.0,37.5,3039.0,720.0,1496.0,669.0,1375.0,51.0,121.0,2027.0,620.0,218.0,70.0,79.0,11.7,4.2,0.194,4.7
2009-10,2010,Eduardo NÃ¡jera,PF,33.0,DAL,46.0,14.9,685.0,62.0,146.0,43.0,82.0,19.0,64.0,157.0,115.0,29.0,26.0,14.0,9.6,-3.1,0.058,-0.2
2009-10,2010,Erick Dampier,C,34.0,DAL,55.0,23.3,1280.0,133.0,213.0,132.0,210.0,1.0,3.0,328.0,400.0,31.0,15.0,77.0,17.9,-0.6,0.14,0.5
2009-10,2010,J.J. Barea,PG,25.0,DAL,78.0,19.8,1546.0,232.0,527.0,176.0,370.0,56.0,157.0,596.0,146.0,258.0,35.0,6.0,5.4,-1.3,0.069,0.3
2009-10,2010,Jason Kidd,PG,36.0,DAL,80.0,36.0,2881.0,284.0,671.0,108.0,257.0,176.0,414.0,824.0,445.0,724.0,145.0,35.0,8.9,4.2,0.148,4.5
2009-10,2010,Jason Terry,SG,32.0,DAL,77.0,33.0,2540.0,456.0,1041.0,320.0,668.0,136.0,373.0,1280.0,140.0,292.0,94.0,17.0,3.2,1.5,0.123,2.2
2009-10,2010,Matt Carroll,SG,29.0,DAL,25.0,4.8,121.0,18.0,50.0,14.0,31.0,4.0,19.0,46.0,12.0,6.0,5.0,0.0,5.7,-7.6,-0.029,-0.2
2009-10,2010,Rodrigue Beaubois,PG,21.0,DAL,56.0,12.5,700.0,155.0,299.0,110.0,189.0,45.0,110.0,397.0,78.0,74.0,29.0,12.0,6.4,1.5,0.134,0.6
2009-10,2010,Shawn Marion,SF,31.0,DAL,75.0,31.8,2385.0,395.0,778.0,392.0,759.0,3.0,19.0,898.0,477.0,107.0,69.0,61.0,11.5,-0.5,0.1,0.9
2009-10,2010,Tim Thomas,SF,32.0,DAL,18.0,15.8,285.0,49.0,106.0,33.0,63.0,16.0,43.0,135.0,41.0,14.0,10.0,2.0,8.2,-0.4,0.12,0.1
2009-10,2010,Anthony Carter,PG,34.0,DEN,54.0,15.9,859.0,76.0,181.0,59.0,118.0,17.0,63.0,180.0,89.0,160.0,39.0,13.0,6.0,-0.8,0.051,0.3
2009-10,2010,Arron Afflalo,SG,24.0,DEN,82.0,27.1,2221.0,272.0,585.0,164.0,336.0,108.0,249.0,724.0,252.0,138.0,46.0,30.0,6.5,-0.4,0.092,0.9
2009-10,2010,Carmelo Anthony,SF,25.0,DEN,69.0,38.2,2634.0,688.0,1502.0,629.0,1315.0,59.0,187.0,1943.0,454.0,222.0,88.0,30.0,9.9,2.3,0.145,2.9
2009-10,2010,Chauncey Billups,PG,33.0,DEN,73.0,34.1,2490.0,402.0,962.0,245.0,555.0,157.0,407.0,1427.0,228.0,409.0,82.0,9.0,5.3,3.7,0.182,3.6
2009-10,2010,Chris Andersen,PF,31.0,DEN,76.0,22.3,1695.0,142.0,251.0,142.0,248.0,0.0,3.0,448.0,483.0,33.0,42.0,143.0,16.4,1.8,0.166,1.6
2009-10,2010,J.R. Smith,SG,24.0,DEN,75.0,27.8,2082.0,428.0,1033.0,270.0,566.0,158.0,467.0,1156.0,234.0,183.0,99.0,20.0,6.5,0.1,0.062,1.1
2009-10,2010,Joey Graham,SF,27.0,DEN,63.0,12.0,759.0,105.0,202.0,103.0,189.0,2.0,13.0,266.0,123.0,22.0,23.0,7.0,9.3,-3.0,0.072,-0.2
2009-10,2010,Johan Petro,C,24.0,DEN,36.0,12.1,436.0,54.0,101.0,54.0,100.0,0.0,1.0,122.0,129.0,14.0,10.0,13.0,17.1,-3.6,0.089,-0.2
2009-10,2010,Kenyon Martin,PF,32.0,DEN,58.0,34.2,1986.0,283.0,620.0,275.0,591.0,8.0,29.0,667.0,546.0,109.0,72.0,61.0,15.8,-0.8,0.079,0.6
2009-10,2010,Malik Allen,PF,31.0,DEN,51.0,8.9,456.0,46.0,116.0,45.0,110.0,1.0,6.0,105.0,82.0,16.0,11.0,5.0,10.4,-5.7,0.009,-0.4
2009-10,2010,NenÃª,C,27.0,DEN,82.0,33.6,2755.0,421.0,717.0,421.0,715.0,0.0,2.0,1135.0,627.0,203.0,115.0,82.0,13.1,3.2,0.188,3.6
2009-10,2010,Renaldo Balkman,SF,25.0,DEN,13.0,7.0,91.0,6.0,18.0,6.0,11.0,0.0,7.0,14.0,23.0,7.0,8.0,2.0,14.6,-2.4,-0.001,0.0
2009-10,2010,Ty Lawson,PG,22.0,DEN,65.0,20.3,1318.0,201.0,390.0,167.0,307.0,34.0,83.0,542.0,124.0,203.0,48.0,2.0,5.4,1.1,0.135,1.0
2009-10,2010,Austin Daye,SF,21.0,DET,69.0,13.3,915.0,137.0,295.0,108.0,200.0,29.0,95.0,349.0,174.0,34.0,25.0,26.0,11.5,-1.8,0.067,0.1
2009-10,2010,Ben Gordon,SG,26.0,DET,62.0,27.9,1730.0,291.0,699.0,216.0,465.0,75.0,234.0,855.0,119.0,166.0,49.0,6.0,4.2,-1.4,0.059,0.2
