Season,Year,Player,Pos,Age,Team,GP,MPG,MP,FGM,FGA,2PM,2PA,3PM,3PA,PTS,TRB,AST,STL,BLK,TRB%,BPM,WS/48,VORP,metric
1991-92,1992,Ken Norman,SF,27.0,LAC,77.0,26.1,2009.0,402.0,821.0,398.0,793.0,4.0,28.0,929.0,448.0,125.0,53.0,66.0,12.4,0.0,0.095,1.0,52.4349
1991-92,1992,Doc Rivers,PG,30.0,LAC,59.0,28.1,1657.0,226.0,533.0,200.0,441.0,26.0,92.0,641.0,147.0,233.0,111.0,19.0,4.9,0.5,0.113,1.1,46.5617
1991-92,1992,Olden Polynice,C,27.0,LAC,76.0,24.1,1834.0,244.0,470.0,244.0,469.0,0.0,1.0,613.0,536.0,46.0,45.0,20.0,16.3,-1.9,0.118,0.1,44.199400000000004
1991-92,1992,Loy Vaught,PF,23.0,LAC,79.0,21.4,1687.0,271.0,551.0,267.0,546.0,4.0,5.0,601.0,512.0,71.0,37.0,31.0,16.9,-1.5,0.117,0.2,36.1018
1991-92,1992,Charles Smith,SF,26.0,LAC,49.0,26.7,1310.0,251.0,539.0,251.0,533.0,0.0,6.0,714.0,301.0,56.0,41.0,98.0,12.8,1.8,0.162,1.3,34.977000000000004
1991-92,1992,James Edwards,C,36.0,LAC,72.0,20.0,1437.0,250.0,538.0,250.0,537.0,0.0,1.0,698.0,202.0,53.0,24.0,33.0,7.8,-3.8,0.094,-0.7,28.740000000000002
1991-92,1992,Danny Young,PG,29.0,LAC,62.0,16.5,1023.0,100.0,255.0,77.0,185.0,23.0,70.0,280.0,75.0,172.0,46.0,4.0,4.1,-0.8,0.089,0.3,16.8795
1991-92,1992,Tharon Mayes,SG,23.0,LAC,24.0,10.6,255.0,30.0,99.0,15.0,58.0,15.0,41.0,99.0,16.0,35.0,16.0,2.0,3.6,-5.8,-0.075,-0.2,2.703
1991-92,1992,Bo Kimble,SG,25.0,LAC,34.0,8.1,277.0,44.0,111.0,40.0,98.0,4.0,13.0,112.0,32.0,17.0,10.0,6.0,6.4,-4.0,0.023,-0.1,2.2437
1991-92,1992,David Rivers,PG,27.0,LAC,15.0,8.1,122.0,10.0,30.0,10.0,29.0,0.0,1.0,30.0,19.0,21.0,7.0,1.0,8.7,-4.4,-0.035,-0.1,0.9882
1991-92,1992,LeRon Ellis,C,22.0,LAC,29.0,3.6,103.0,17.0,50.0,17.0,50.0,0.0,0.0,43.0,24.0,1.0,6.0,9.0,13.0,-9.3,-0.1,-0.2,0.37079999999999996
1991-92,1992,Lanard Copeland,SG,26.0,LAC,10.0,4.8,48.0,7.0,23.0,7.0,21.0,0.0,2.0,16.0,7.0,5.0,2.0,0.0,8.1,-9.9,-0.116,-0.1,0.2304
1991-92,1992,Sedale Threatt,PG,30.0,LAL,82.0,37.4,3070.0,509.0,1041.0,489.0,979.0,20.0,62.0,1240.0,253.0,593.0,168.0,16.0,4.7,1.2,0.114,2.5,114.81799999999998
1991-92,1992,A.C. Green,PF,28.0,LAL,82.0,35.4,2902.0,382.0,803.0,370.0,747.0,12.0,56.0,1116.0,762.0,117.0,91.0,36.0,14.9,0.7,0.145,2.0,102.7308
1991-92,1992,Byron Scott,SG,30.0,LAL,82.0,32.7,2679.0,460.0,1005.0,406.0,848.0,54.0,157.0,1218.0,310.0,226.0,105.0,28.0,6.6,1.0,0.107,2.0,87.6033
1991-92,1992,Sam Perkins,PF,30.0,LAL,63.0,37.0,2332.0,361.0,803.0,346.0,734.0,15.0,69.0,1041.0,556.0,141.0,64.0,62.0,13.6,1.4,0.153,2.0,86.28399999999999
1991-92,1992,James Worthy,SF,30.0,LAL,54.0,39.0,2108.0,450.0,1007.0,441.0,964.0,9.0,43.0,1075.0,305.0,252.0,76.0,23.0,8.2,1.1,0.07,1.6,82.212
1991-92,1992,Elden Campbell,C,23.0,LAL,81.0,23.2,1876.0,220.0,491.0,220.0,489.0,0.0,2.0,578.0,423.0,59.0,53.0,159.0,12.8,-1.1,0.085,0.4,43.523199999999996
1991-92,1992,Terry Teagle,SG,31.0,LAL,82.0,19.5,1602.0,364.0,805.0,363.0,801.0,1.0,4.0,880.0,183.0,113.0,66.0,9.0,6.5,-2.6,0.038,-0.2,31.239
1991-92,1992,Vlade Divac,C,23.0,LAL,36.0,27.2,979.0,157.0,317.0,152.0,298.0,5.0,19.0,405.0,247.0,60.0,55.0,35.0,14.4,0.0,0.09,0.5,26.6288
1991-92,1992,Tony Smith,PG,23.0,LAL,63.0,13.0,820.0,113.0,283.0,113.0,272.0,0.0,11.0,275.0,76.0,109.0,39.0,8.0,5.3,-3.6,0.008,-0.3,10.66
1991-92,1992,Rory Sparrow,PG,33.0,LAL,46.0,10.6,489.0,58.0,151.0,55.0,136.0,3.0,15.0,127.0,28.0,83.0,12.0,5.0,3.3,-6.6,-0.037,-0.6,5.1834
1991-92,1992,Chucky Brown,SF,23.0,LAL,42.0,10.3,431.0,60.0,128.0,60.0,125.0,0.0,3.0,150.0,82.0,26.0,12.0,7.0,10.8,-3.5,0.036,-0.2,4.4393
1991-92,1992,Jack Haley,C,28.0,LAL,49.0,8.0,394.0,31.0,84.0,31.0,84.0,0.0,0.0,76.0,95.0,7.0,7.0,8.0,13.7,-10.4,-0.034,-0.8,3.152
1991-92,1992,Cliff Robinson,PF,31.0,LAL,9.0,8.7,78.0,11.0,27.0,11.0,26.0,0.0,1.0,29.0,19.0,9.0,5.0,0.0,13.9,0.1,0.052,0.0,0.6786
1991-92,1992,Demetrius Calip,PG,22.0,LAL,7.0,8.3,58.0,4.0,18.0,3.0,13.0,1.0,5.0,11.0,5.0,12.0,1.0,0.0,4.9,-10.5,-0.134,-0.1,0.48140000000000005
1991-92,1992,Keith Owens,SF,22.0,LAL,20.0,4.0,80.0,9.0,32.0,9.0,32.0,0.0,0.0,26.0,15.0,3.0,5.0,4.0,10.7,-4.8,0.014,-0.1,0.32
1991-92,1992,Glen Rice,SF,24.0,MIA,79.0,38.1,3007.0,672.0,1432.0,517.0,1036.0,155.0,396.0,1765.0,394.0,184.0,90.0,35.0,7.3,1.8,0.126,2.9,114.56670000000001
1991-92,1992,Grant Long,PF,25.0,MIA,82.0,37.4,3063.0,440.0,890.0,434.0,868.0,6.0,22.0,1212.0,691.0,225.0,139.0,40.0,12.6,1.0,0.12,2.3,114.5562
1991-92,1992,Rony Seikaly,C,26.0,MIA,79.0,35.4,2800.0,463.0,947.0,463.0,944.0,0.0,3.0,1296.0,934.0,109.0,40.0,121.0,18.6,-1.3,0.106,0.5,99.11999999999999
1991-92,1992,Steve Smith,SG,22.0,MIA,61.0,29.6,1806.0,297.0,654.0,257.0,529.0,40.0,125.0,729.0,188.0,278.0,59.0,19.0,5.8,-1.3,0.04,0.3,53.457600000000006
1991-92,1992,Bimbo Coles,PG,23.0,MIA,81.0,24.4,1976.0,295.0,649.0,285.0,597.0,10.0,52.0,816.0,189.0,366.0,73.0,13.0,5.3,-1.1,0.073,0.5,48.2144
1991-92,1992,Kevin Edwards,PG,26.0,MIA,81.0,22.7,1840.0,325.0,716.0,318.0,684.0,7.0,32.0,819.0,211.0,170.0,99.0,20.0,6.4,-0.9,0.063,0.5,41.768
1991-92,1992,Willie Burton,SF,23.0,MIA,68.0,23.3,1585.0,280.0,622.0,274.0,607.0,6.0,15.0,762.0,244.0,123.0,46.0,37.0,8.6,-2.1,0.062,0.0,36.9305
1991-92,1992,Brian Shaw,PG,25.0,MIA,63.0,22.6,1423.0,209.0,513.0,204.0,490.0,5.0,23.0,495.0,204.0,250.0,57.0,22.0,8.0,-1.2,0.034,0.3,32.159800000000004
1991-92,1992,Alec Kessler,PF,25.0,MIA,77.0,15.5,1197.0,158.0,383.0,158.0,383.0,0.0,0.0,410.0,314.0,34.0,17.0,32.0,14.6,-5.4,0.049,-1.0,18.5535
1991-92,1992,Winston Bennett,SF,26.0,MIA,54.0,15.4,833.0,80.0,211.0,80.0,210.0,0.0,1.0,195.0,162.0,38.0,19.0,9.0,10.8,-6.5,0.02,-0.9,12.828199999999999
1991-92,1992,Keith Askins,SF,24.0,MIA,59.0,14.3,843.0,84.0,205.0,59.0,132.0,25.0,73.0,219.0,142.0,38.0,40.0,15.0,9.4,-2.3,0.04,-0.1,12.0549
1991-92,1992,Alan Ogg,C,24.0,MIA,43.0,8.5,367.0,46.0,84.0,46.0,84.0,0.0,0.0,108.0,74.0,7.0,5.0,28.0,11.3,-5.0,0.063,-0.3,3.1195
1991-92,1992,John Morton,SG,24.0,MIA,25.0,10.8,270.0,36.0,93.0,34.0,77.0,2.0,16.0,106.0,26.0,32.0,13.0,1.0,5.4,-4.1,-0.009,-0.1,2.9160000000000004
1991-92,1992,MiloÅ¡ BabiÄ,C,23.0,MIA,9.0,3.9,35.0,6.0,13.0,6.0,13.0,0.0,0.0,18.0,11.0,6.0,1.0,0.0,17.6,1.6,0.057,0.0,0.1365
1991-92,1992,Jon Sundvold,PG,30.0,MIA,3.0,2.7,8.0,1.0,3.0,0.0,2.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.3,0.151,0.0,0.0216
1991-92,1992,Moses Malone,C,36.0,MIL,82.0,30.6,2511.0,440.0,929.0,437.0,921.0,3.0,8.0,1279.0,744.0,93.0,74.0,64.0,16.9,0.1,0.148,1.3,76.8366
1991-92,1992,Alvin Robertson,SG,29.0,MIL,82.0,30.0,2463.0,396.0,922.0,329.0,712.0,67.0,210.0,1010.0,350.0,360.0,210.0,32.0,8.1,1.6,0.071,2.2,73.89
1991-92,1992,Jay Humphries,PG,29.0,MIL,71.0,31.8,2261.0,377.0,803.0,335.0,659.0,42.0,144.0,991.0,184.0,466.0,119.0,13.0,4.7,1.1,0.123,1.7,71.8998
1991-92,1992,Dale Ellis,SF,31.0,MIL,81.0,27.0,2191.0,485.0,1034.0,347.0,705.0,138.0,329.0,1272.0,253.0,104.0,57.0,18.0,6.6,0.5,0.105,1.4,59.157
1991-92,1992,Larry Krystkowiak,PF,27.0,MIL,79.0,23.4,1848.0,293.0,660.0,293.0,655.0,0.0,5.0,714.0,429.0,114.0,54.0,12.0,13.3,-4.0,0.046,-0.9,43.2432
1991-92,1992,Fred Roberts,SF,31.0,MIL,80.0,21.8,1746.0,311.0,645.0,292.0,608.0,19.0,37.0,769.0,257.0,122.0,52.0,40.0,8.4,-1.7,0.06,0.2,38.0628
1991-92,1992,Frank Brickowski,PF,32.0,MIL,65.0,23.9,1556.0,306.0,584.0,303.0,578.0,3.0,6.0,740.0,344.0,122.0,60.0,23.0,12.6,-0.6,0.105,0.5,37.1884
1991-92,1992,Jeff Grayer,SG,26.0,MIL,82.0,20.2,1659.0,309.0,689.0,290.0,623.0,19.0,66.0,739.0,257.0,150.0,64.0,13.0,8.9,-1.9,0.052,0.0,33.5118
1991-92,1992,Lester Conner,PG,32.0,MIL,81.0,17.5,1420.0,103.0,239.0,103.0,232.0,0.0,7.0,287.0,184.0,294.0,97.0,10.0,7.4,1.3,0.091,1.2,24.849999999999998
1991-92,1992,Brad Lohaus,PF,27.0,MIL,70.0,15.4,1081.0,162.0,360.0,105.0,216.0,57.0,144.0,408.0,249.0,74.0,40.0,71.0,13.2,1.9,0.119,1.1,16.6474
1991-92,1992,Danny Schayes,C,32.0,MIL,43.0,16.9,726.0,83.0,199.0,83.0,199.0,0.0,0.0,240.0,168.0,34.0,19.0,19.0,13.2,-4.1,0.061,-0.4,12.2694
1991-92,1992,Steve Henson,PG,23.0,MIL,50.0,7.7,386.0,52.0,144.0,29.0,96.0,23.0,48.0,150.0,41.0,82.0,15.0,1.0,6.1,-2.9,0.028,-0.1,2.9722
1991-92,1992,Jerome Lane,PF,25.0,MIL,14.0,12.6,177.0,14.0,46.0,14.0,46.0,0.0,0.0,37.0,66.0,17.0,2.0,1.0,20.3,-5.3,-0.052,-0.1,2.2302
1991-92,1992,Dave Popson,PF,27.0,MIL,5.0,5.2,26.0,3.0,7.0,3.0,6.0,0.0,1.0,7.0,5.0,3.0,2.0,1.0,11.0,-6.2,-0.075,0.0,0.1352
1991-92,1992,[Filler 1],,,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
1991-92,1992,Pooh Richardson,PG,25.0,MIN,82.0,35.6,2922.0,587.0,1261.0,534.0,1106.0,53.0,155.0,1350.0,301.0,685.0,119.0,25.0,5.7,1.3,0.068,2.4,104.0232
1991-92,1992,Doug West,SG,24.0,MIN,80.0,31.8,2540.0,463.0,894.0,459.0,871.0,4.0,23.0,1116.0,257.0,281.0,66.0,26.0,5.6,-0.9,0.086,0.7,80.772
1991-92,1992,Tony Campbell,SF,29.0,MIN,78.0,31.3,2441.0,527.0,1137.0,514.0,1100.0,13.0,37.0,1307.0,286.0,229.0,84.0,31.0,6.5,-1.2,0.048,0.5,76.4033
1991-92,1992,Sam Mitchell,PF,28.0,MIN,82.0,26.2,2151.0,307.0,725.0,305.0,714.0,2.0,11.0,825.0,473.0,94.0,53.0,39.0,12.1,-3.9,0.051,-1.0,56.356199999999994
1991-92,1992,Thurl Bailey,PF,30.0,MIN,84.0,25.0,2104.0,368.0,836.0,368.0,834.0,0.0,2.0,951.0,485.0,78.0,35.0,117.0,12.8,-2.4,0.059,-0.2,52.6
1991-92,1992,Gerald Glass,SF,24.0,MIN,75.0,24.3,1822.0,383.0,871.0,367.0,817.0,16.0,54.0,859.0,260.0,175.0,66.0,30.0,7.9,-2.3,0.008,-0.1,44.2746
1991-92,1992,Felton Spencer,C,24.0,MIN,61.0,24.3,1481.0,141.0,331.0,141.0,331.0,0.0,0.0,405.0,435.0,53.0,27.0,79.0,16.2,-4.3,0.064,-0.9,35.9883
1991-92,1992,Randy Breuer,C,31.0,MIN,67.0,17.6,1176.0,161.0,344.0,161.0,343.0,0.0,1.0,363.0,281.0,89.0,27.0,99.0,13.2,0.2,0.07,0.7,20.6976
1991-92,1992,Luc Longley,C,23.0,MIN,66.0,15.0,991.0,114.0,249.0,114.0,249.0,0.0,0.0,281.0,257.0,53.0,35.0,64.0,14.3,-4.4,0.009,-0.6,14.865
1991-92,1992,Scott Brooks,PG,26.0,MIN,82.0,13.2,1082.0,167.0,374.0,135.0,284.0,32.0,90.0,417.0,99.0,205.0,66.0,7.0,5.0,1.2,0.095,0.9,14.2824
1991-92,1992,Tod Murphy,PF,28.0,MIN,47.0,9.1,429.0,39.0,80.0,38.0,78.0,1.0,2.0,98.0,110.0,11.0,9.0,8.0,14.1,-4.3,0.044,-0.2,3.9038999999999997
1991-92,1992,Mark Randall,PF,24.0,MIN,54.0,8.2,441.0,68.0,149.0,65.0,133.0,3.0,16.0,171.0,71.0,33.0,12.0,3.0,8.9,-2.7,0.05,-0.1,3.6161999999999996
1991-92,1992,Tellis Frank,PF,26.0,MIN,10.0,14.0,140.0,18.0,33.0,18.0,33.0,0.0,0.0,46.0,26.0,8.0,5.0,4.0,10.2,-0.7,0.102,0.0,1.9600000000000002
1991-92,1992,Myron Brown,PG,22.0,MIN,4.0,5.8,23.0,4.0,6.0,3.0,3.0,1.0,3.0,9.0,3.0,6.0,1.0,0.0,7.2,-1.8,0.032,0.0,0.1334
1991-92,1992,[Filler 1],,,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
1991-92,1992,DraÅ¾en PetroviÄ,SG,27.0,NJN,82.0,36.9,3027.0,668.0,1315.0,545.0,1038.0,123.0,277.0,1691.0,258.0,252.0,105.0,11.0,4.5,0.4,0.122,1.8,111.6963
1991-92,1992,Mookie Blaylock,PG,24.0,NJN,72.0,35.4,2548.0,429.0,993.0,417.0,939.0,12.0,54.0,996.0,269.0,492.0,170.0,40.0,5.6,1.0,0.092,1.9,90.1992
1991-92,1992,Derrick Coleman,PF,24.0,NJN,65.0,34.0,2207.0,483.0,958.0,460.0,882.0,23.0,76.0,1289.0,618.0,205.0,54.0,98.0,14.8,2.2,0.121,2.3,75.038
1991-92,1992,Chris Morris,SF,26.0,NJN,77.0,31.1,2394.0,346.0,726.0,324.0,616.0,22.0,110.0,879.0,494.0,197.0,129.0,81.0,10.9,0.8,0.094,1.7,74.4534
1991-92,1992,Sam Bowie,C,30.0,NJN,71.0,30.7,2179.0,421.0,947.0,413.0,922.0,8.0,25.0,1062.0,578.0,186.0,41.0,120.0,14.0,-0.1,0.101,1.0,66.89529999999999
1991-92,1992,Chris Dudley,C,26.0,NJN,82.0,23.2,1902.0,190.0,472.0,190.0,472.0,0.0,0.0,460.0,739.0,58.0,38.0,179.0,20.6,-2.3,0.085,-0.2,44.1264
1991-92,1992,Terry Mills,PF,24.0,NJN,82.0,20.9,1714.0,310.0,670.0,302.0,647.0,8.0,23.0,742.0,453.0,84.0,48.0,41.0,14.0,-1.5,0.108,0.2,35.822599999999994
1991-92,1992,Kenny Anderson,PG,21.0,NJN,64.0,17.0,1086.0,187.0,480.0,184.0,467.0,3.0,13.0,450.0,127.0,203.0,67.0,9.0,6.2,-1.8,0.022,0.1,18.462
1991-92,1992,Rafael Addison,SF,27.0,NJN,76.0,15.5,1175.0,187.0,432.0,173.0,383.0,14.0,49.0,444.0,165.0,68.0,28.0,28.0,7.4,-2.7,0.063,-0.2,18.212500000000002
1991-92,1992,Tate George,SG,23.0,NJN,70.0,14.8,1037.0,165.0,386.0,164.0,380.0,1.0,6.0,418.0,105.0,162.0,41.0,3.0,5.4,-3.0,0.05,-0.3,15.3476
1991-92,1992,Doug Lee,SG,27.0,NJN,46.0,6.7,307.0,50.0,116.0,40.0,79.0,10.0,37.0,120.0,35.0,22.0,11.0,1.0,6.0,-3.4,0.067,-0.1,2.0569
1991-92,1992,Dave Feitl,C,29.0,NJN,34.0,5.1,175.0,33.0,77.0,33.0,77.0,0.0,0.0,82.0,61.0,6.0,2.0,3.0,18.4,-7.0,0.019,-0.2,0.8924999999999998
1991-92,1992,[Filler 1],,,NJN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
1991-92,1992,[Filler 2],,,NJN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
1991-92,1992,[Filler 3],,,NJN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
1991-92,1992,Patrick Ewing,C,29.0,NYK,82.0,38.4,3150.0,796.0,1525.0,795.0,1519.0,1.0,6.0,1970.0,921.0,156.0,88.0,245.0,16.8,4.9,0.198,5.5,120.96
1991-92,1992,Mark Jackson,PG,26.0,NYK,81.0,30.4,2461.0,367.0,747.0,356.0,704.0,11.0,43.0,916.0,305.0,694.0,112.0,13.0,7.1,3.6,0.149,3.5,74.81439999999999
1991-92,1992,Xavier McDaniel,SF,28.0,NYK,82.0,28.6,2344.0,488.0,1021.0,476.0,982.0,12.0,39.0,1125.0,460.0,149.0,57.0,24.0,11.2,-1.3,0.093,0.4,67.0384
1991-92,1992,Gerald Wilkins,SG,28.0,NYK,82.0,28.6,2344.0,431.0,964.0,393.0,856.0,38.0,108.0,1016.0,206.0,219.0,76.0,17.0,5.0,-1.0,0.082,0.6,67.0384
1991-92,1992,Charles Oakley,PF,28.0,NYK,82.0,28.2,2309.0,210.0,402.0,210.0,399.0,0.0,3.0,506.0,700.0,133.0,67.0,15.0,17.4,-0.4,0.119,0.9,65.1138
1991-92,1992,Anthony Mason,PF,25.0,NYK,82.0,26.8,2198.0,203.0,399.0,203.0,399.0,0.0,0.0,573.0,573.0,106.0,46.0,20.0,14.9,-0.8,0.123,0.7,58.9064
1991-92,1992,John Starks,SG,26.0,NYK,82.0,25.8,2118.0,405.0,902.0,311.0,632.0,94.0,270.0,1139.0,191.0,276.0,103.0,18.0,5.2,2.6,0.146,2.4,54.6444
1991-92,1992,Greg Anthony,PG,24.0,NYK,82.0,18.4,1510.0,161.0,435.0,153.0,380.0,8.0,55.0,447.0,136.0,314.0,59.0,9.0,5.2,-1.9,0.07,0.0,27.784
1991-92,1992,James Donaldson,C,34.0,NYK,58.0,18.5,1075.0,112.0,245.0,112.0,245.0,0.0,0.0,285.0,289.0,33.0,8.0,49.0,14.4,-3.4,0.061,-0.4,19.8875
1991-92,1992,Kiki Vandeweghe,SF,33.0,NYK,67.0,14.3,956.0,188.0,383.0,162.0,317.0,26.0,66.0,467.0,88.0,57.0,15.0,8.0,5.3,0.6,0.144,0.6,13.6708
1991-92,1992,Tim McCormick,C,29.0,NYK,22.0,4.9,108.0,14.0,33.0,14.0,33.0,0.0,0.0,42.0,34.0,9.0,2.0,0.0,18.0,-2.3,0.108,0.0,0.5292
1991-92,1992,Kennard Winchester,SG,25.0,NYK,19.0,4.3,81.0,13.0,30.0,12.0,28.0,1.0,2.0,35.0,15.0,8.0,2.0,2.0,10.6,3.6,0.165,0.1,0.3483
1991-92,1992,Patrick Eddie,C,24.0,NYK,4.0,3.2,13.0,2.0,9.0,2.0,9.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.4,-24.9,-0.267,-0.1,0.0416
1991-92,1992,Carlton McKinney,SG,27.0,NYK,2.0,4.5,9.0,2.0,9.0,2.0,9.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,6.4,-31.4,-0.402,-0.1,0.040499999999999994
1991-92,1992,[Filler 1],,,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
1991-92,1992,Nick Anderson,SG,24.0,ORL,60.0,36.7,2203.0,482.0,1042.0,452.0,957.0,30.0,85.0,1196.0,384.0,163.0,97.0,33.0,9.7,1.2,0.078,1.8,80.8501
1991-92,1992,Terry Catledge,PF,28.0,ORL,78.0,31.2,2430.0,457.0,922.0,457.0,918.0,0.0,4.0,1154.0,549.0,109.0,58.0,16.0,12.6,-1.0,0.091,0.6,75.816
1991-92,1992,Scott Skiles,PG,27.0,ORL,75.0,31.7,2377.0,359.0,868.0,268.0,618.0,91.0,250.0,1057.0,202.0,544.0,74.0,5.0,4.7,-0.8,0.065,0.7,75.3509
1991-92,1992,Anthony Bowie,SG,28.0,ORL,52.0,33.1,1721.0,312.0,633.0,295.0,589.0,17.0,44.0,758.0,245.0,163.0,55.0,38.0,8.0,0.8,0.082,1.2,56.96510000000001
1991-92,1992,Jeff Turner,SF,29.0,ORL,75.0,21.2,1591.0,225.0,499.0,224.0,491.0,1.0,8.0,530.0,246.0,92.0,24.0,16.0,8.6,-5.9,-0.005,-1.6,33.7292
1991-92,1992,Greg Kite,C,30.0,ORL,72.0,20.5,1479.0,94.0,215.0,94.0,214.0,0.0,1.0,228.0,402.0,44.0,30.0,57.0,15.2,-3.5,0.045,-0.6,30.3195
1991-92,1992,Jerry Reynolds,SG,29.0,ORL,46.0,25.2,1159.0,197.0,518.0,194.0,494.0,3.0,24.0,555.0,149.0,151.0,63.0,17.0,7.2,-1.0,0.025,0.3,29.2068
1991-92,1992,Stanley Roberts,C,21.0,ORL,55.0,20.3,1118.0,236.0,446.0,236.0,445.0,0.0,1.0,573.0,336.0,39.0,22.0,83.0,16.8,-1.4,0.092,0.2,22.695400000000003
1991-92,1992,Dennis Scott,SF,23.0,ORL,18.0,33.8,608.0,133.0,331.0,104.0,242.0,29.0,89.0,359.0,66.0,35.0,20.0,9.0,6.1,-0.4,0.059,0.2,20.550399999999996
1991-92,1992,Sam Vincent,PG,28.0,ORL,39.0,22.7,885.0,150.0,349.0,149.0,336.0,1.0,13.0,411.0,101.0,148.0,35.0,4.0,6.4,-0.4,0.059,0.4,20.0895
1991-92,1992,Bison Dele,PF,22.0,ORL,48.0,18.9,905.0,171.0,324.0,171.0,324.0,0.0,0.0,437.0,272.0,33.0,41.0,53.0,16.8,-0.9,0.097,0.3,17.104499999999998
1991-92,1992,Otis Smith,SG,28.0,ORL,55.0,15.9,877.0,116.0,318.0,108.0,297.0,8.0,21.0,310.0,116.0,57.0,36.0,13.0,7.4,-4.4,-0.023,-0.5,13.9443
1991-92,1992,Mark Acres,C,29.0,ORL,68.0,13.6,926.0,78.0,151.0,77.0,148.0,1.0,3.0,208.0,252.0,22.0,25.0,15.0,15.2,-2.9,0.097,-0.2,12.5936
1991-92,1992,Chris Corchiani,PG,23.0,ORL,51.0,14.5,741.0,77.0,193.0,67.0,156.0,10.0,37.0,255.0,78.0,141.0,45.0,2.0,5.9,-1.8,0.056,0.0,10.7445
1991-92,1992,Sean Higgins,PF,23.0,ORL,38.0,16.2,616.0,127.0,277.0,121.0,252.0,6.0,25.0,291.0,102.0,41.0,16.0,6.0,9.2,-2.8,0.03,-0.1,9.979199999999999
1991-92,1992,Hersey Hawkins,SG,25.0,PHI,81.0,37.2,3013.0,521.0,1127.0,430.0,898.0,91.0,229.0,1536.0,271.0,248.0,157.0,43.0,5.1,1.8,0.124,2.9,112.0836
1991-92,1992,Charles Barkley,SF,28.0,PHI,75.0,38.4,2881.0,622.0,1126.0,590.0,989.0,32.0,137.0,1730.0,830.0,308.0,136.0,44.0,16.5,6.3,0.205,6.1,110.6304
1991-92,1992,Johnny Dawkins,PG,28.0,PHI,82.0,34.3,2815.0,394.0,902.0,358.0,801.0,36.0,101.0,988.0,227.0,567.0,89.0,5.0,4.6,-1.8,0.061,0.2,96.55449999999999
1991-92,1992,Armen Gilliam,PF,27.0,PHI,81.0,34.2,2771.0,512.0,1001.0,512.0,999.0,0.0,2.0,1367.0,660.0,118.0,51.0,85.0,13.6,0.1,0.131,1.5,94.76820000000001
1991-92,1992,Ron Anderson,SF,33.0,PHI,82.0,29.7,2432.0,469.0,1008.0,427.0,881.0,42.0,127.0,1123.0,278.0,135.0,86.0,11.0,6.5,-1.4,0.07,0.4,72.2304
1991-92,1992,Charles Shackleford,C,25.0,PHI,72.0,19.4,1399.0,205.0,422.0,205.0,421.0,0.0,1.0,473.0,415.0,46.0,38.0,51.0,17.0,-2.7,0.093,-0.2,27.1406
1991-92,1992,Manute Bol,C,29.0,PHI,71.0,17.8,1267.0,49.0,128.0,49.0,119.0,0.0,9.0,110.0,222.0,22.0,11.0,205.0,10.0,-1.3,0.028,0.2,22.552599999999998
1991-92,1992,Greg Grant,PG,25.0,PHI,68.0,13.1,891.0,99.0,225.0,92.0,207.0,7.0,18.0,225.0,69.0,217.0,45.0,2.0,4.4,-0.6,0.077,0.3,11.6721
1991-92,1992,Jayson Williams,PF,23.0,PHI,50.0,12.9,646.0,75.0,206.0,75.0,206.0,0.0,0.0,206.0,145.0,12.0,20.0,20.0,12.8,-7.9,-0.02,-1.0,8.333400000000001
1991-92,1992,Mitchell Wiggins,SG,32.0,PHI,49.0,11.6,569.0,88.0,229.0,88.0,228.0,0.0,1.0,211.0,94.0,22.0,20.0,1.0,9.5,-6.4,-0.008,-0.6,6.6004
1991-92,1992,Jeff Ruland,C,33.0,PHI,13.0,16.1,209.0,20.0,38.0,20.0,38.0,0.0,0.0,51.0,47.0,5.0,7.0,4.0,12.9,-6.0,0.006,-0.2,3.3649
1991-92,1992,Kenny Payne,SF,25.0,PHI,49.0,7.2,353.0,65.0,145.0,60.0,133.0,5.0,12.0,144.0,54.0,17.0,16.0,8.0,8.8,-2.9,0.025,-0.1,2.5416
1991-92,1992,Brian Oliver,SG,23.0,PHI,34.0,8.2,279.0,33.0,100.0,33.0,96.0,0.0,4.0,81.0,30.0,20.0,10.0,2.0,6.2,-9.5,-0.115,-0.5,2.2878
1991-92,1992,Dave Hoppen,C,27.0,PHI,11.0,3.6,40.0,2.0,7.0,2.0,7.0,0.0,0.0,9.0,10.0,2.0,0.0,0.0,14.3,-9.1,-0.071,-0.1,0.14400000000000002
